year,month,day,hour,min,sec,lat,lon,depth,class
2012, 5, 8,19,42, 23,43.14,78.17, 5, 5.2
2012, 5, 8,20,35, 52,42.11,76.26, 0, 5.5
2012, 5, 8,22,50, 48,43.14,78.35,10, 5.1
2012, 5, 8,23,51, 84,39.40,73.51, 5, 7.5
2012, 5, 9, 5,42, 22,43.29,81.28,15, 6.9
2012, 5, 9, 6, 8,125,44.43,82.11,25, 6.7
2012, 5, 9, 6,13, 99,41.05,72.25, 0, 6.3
2012, 5, 9, 6,20,588,37.09,71.33, 5, 8.2
2012, 5, 9, 6,38,  0,43.06,78.19,10, 6.1
2012, 5, 9, 7,19,228,50.00,78.44, 5, 7.9
2012, 5, 9, 7,38, 58,41.42,78.22,30, 7.1
2012, 5, 9, 9, 7,234,40.24,72.41,15, 6.8
2012, 5, 9,10,32,321,42.54,77.11,10, 6.4
2012, 5, 9,10,38,306,44.33,82.18,25, 7.2
2012, 5, 9,12,25,128,45.32,76.37,10, 7.6
2012, 5, 9,13,16,597,40.41,73.07, 0, 7.4
2012, 5, 9,15,11,  5,39.59,75.13, 0, 8.5
2012, 5, 9,22, 3,362,41.56,79.15, 5, 5.6
2012, 5,10, 2,19,182,44.40,81.28,20, 7.3
2012, 5,10, 5,49,292,40.53,78.31, 0, 7.4
2012, 5,10, 7,17,431,49.50,79.07,30, 8.2
2012, 5,10, 7,56,458,44.02,81.14, 0, 6.1
2012, 5,10, 9,22,564,40.56,78.45, 0, 6.9
2012, 5,10,10,38,501,43.24,81.23,10, 6.6
2012, 5,10,12,33,203,42.13,81.50,10, 6.4
2012, 5,10,13,23,338,49.24,74.29, 5, 8.4
2012, 5,10,13,42, 46,44.35,82.13,15, 7.3
2012, 5,10,14,30,345,42.20,72.34,10, 7.9
2012, 5,10,15,20, 87,40.46,77.42, 0, 6.8
2012, 5,10,16, 4,  8,41.35,71.13,10, 6.9
2012, 5,10,18,19,  9,41.28,83.16, 0, 9.1
2012, 5,10,20, 7,417,40.17,77.09, 5, 6.7
2012, 5,10,22,14,183,41.24,69.10,15, 7.8
2012, 5,11, 0,34,421,42.55,77.57, 0, 5.6
2012, 5,11, 2,28,187,44.34,82.12, 5, 6.5
2012, 5,11, 4,44,399,41.36,75.33, 0, 8.6
2012, 5,11, 6,36,113,42.53,79.24, 5, 6.8
2012, 5,11, 8,26,156,42.01,80.33,15, 7.2
2012, 5,11,10,50,423,43.01,76.57,25, 3.8
2012, 5,11,12,35,592,44.48,81.47, 0, 6.5
2012, 5,11,13,50,368,43.51,75.33, 5, 6.9
2012, 5,11,15,18,529,45.12,71.56, 0, 6.7
2012, 5,11,20, 3, 21,44.45,81.19,15, 6.4
2012, 5,11,21,17,329,44.22,81.19,10, 5.7
2012, 5,11,21,30,259,43.19,78.09,15, 4.6
2012, 5,12, 0,49,123,38.24,70.11,10, 7.6
2012, 5,12, 1,34,478,38.31,89.04,15,11.5
2012, 5,12, 5,58,459,42.26,82.58, 0, 8.2
2012, 5,12, 7,37, 28,49.40,78.45,10, 8.1
2012, 5,12, 9,25,472,44.06,82.54,10, 8.7
2012, 5,12,11,44,304,44.16,83.24,15, 6.6
2012, 5,12,11,56, 24,43.08,76.54, 0, 4.2
2012, 5,12,12, 1,  1,46.13,71.09, 0, 7.1
2012, 5,12,12,13,251,42.11,81.45, 0, 7.5
2012, 5,12,12,20,  9,42.07,81.48,15, 6.7
2012, 5,12,14,13,182,39.37,74.56,15, 6.6
2012, 5,12,15,16,555,43.17,75.05,10, 5.4
2012, 5,12,16,44,319,45.42,80.47, 0, 5.9
2012, 5,12,17, 2,304,40.16,71.27, 5, 6.6
2012, 5,12,18,17,569,43.26,85.34,10, 7.1
2012, 5,12,19,16, 46,38.17,72.20,10, 7.3
2012, 5,12,20,30,131,42.36,78.40,10, 5.8
2012, 5,12,22,38,217,42.55,80.26, 5, 6.5
2012, 5,12,23, 5,203,43.36,86.24,35,10.4
2012, 5,12,23,28,427,39.05,70.23, 0,13.2
2012, 5,13, 0, 2,  3,38.47,69.52, 0, 8.6
2012, 5,13, 0,13, 41,38.44,70.05, 5, 9.7
2012, 5,13, 0,47,582,38.36,69.59,20, 8.9
2012, 5,13, 0,56,112,38.42,69.54, 0, 7.7
2012, 5,13, 0,57,216,38.50,70.01, 5, 8.2
2012, 5,13, 1, 9,468,38.37,70.06, 0, 8.3
2012, 5,13, 1,50,411,40.14,79.07, 5, 7.9
2012, 5,13, 2, 0,329,44.08,76.52,10, 4.8
2012, 5,13, 2,51,  8,37.08,71.08, 0, 7.9
2012, 5,13, 3,58,403,39.11,70.14, 5, 8.5
2012, 5,13, 5,51,212,38.46,70.03, 5, 8.1
2012, 5,13, 7,26,185,41.49,79.43,15, 7.6
2012, 5,13, 8, 4, 03,43.15,74.14,15, 6.9
2012, 5,13,10,23,144,40.49,78.46, 5, 7.6
2012, 5,13,10,40,364,44.20,74.53, 5, 7.1
2012, 5,13,11,35,  1,42.60,76.30, 0, 4.9
2012, 5,13,12,16,254,42.05,81.53,35, 7.3
2012, 5,13,15, 6,434,37.43,72.37, 0, 9.1
2012, 5,13,16, 4,444,42.48,76.40, 0, 4.4
2012, 5,13,16,43,329,42.15,73.38, 5, 6.8
2012, 5,13,17, 7,578,42.18,81.54, 5, 6.9
2012, 5,13,18,55,334,36.46,71.29, 0, 9.1
2012, 5,14, 3, 6,  9,39.59,71.54, 0, 7.1
2012, 5,14, 4,54,  2,40.37,78.21, 0, 6.9
2012, 5,14, 7,28,173,49.50,78.57, 0, 8.8
2012, 5,14,10,51,  7,43.07,74.08,15, 6.9
2012, 5,14,11,46,414,43.21,74.41, 0, 6.7
2012, 5,14,12, 1,551,41.59,81.52,20, 7.3
2012, 5,14,15,31, 11,40.42,73.18,15, 6.9
2012, 5,14,18,13,474,42.23,74.52,10, 6.5
2012, 5,14,19,39, 87,40.03,77.13, 0, 8.7
2012, 5,14,19,47,235,39.30,71.43, 5, 7.6
2012, 5,14,20,44,273,42.04,77.17, 5, 6.4
2012, 5,14,21,36,293,42.10,81.07,20, 5.9
2012, 5,14,21,49,465,44.42,79.22,15, 5.2
2012, 5,14,21,54,385,42.20,81.07,15, 5.8
2012, 5,14,22, 3,426,41.28,76.30, 5, 6.3
2012, 5,14,22, 8,429,41.33,76.28, 5, 5.7
2012, 5,14,22,22,369,41.32,76.05,15, 6.1
2012, 5,14,23,12,409,46.43,70.25,25, 7.4
2012, 5,15, 1,53, 18,42.48,77.04,10, 4.3
2012, 5,15, 2,40, 32,40.17,75.51, 0, 7.6
2012, 5,15, 4,16,297,44.40,81.53, 0, 6.5
2012, 5,15, 4,37,115,44.23,82.52, 0, 6.7
2012, 5,15, 6,50,274,41.29,76.38,15, 7.3
2012, 5,15, 7, 2,284,41.45,78.20, 0, 7.4
2012, 5,15, 7,57,412,43.21,81.22,20, 6.9
2012, 5,15,10,15,479,41.02,71.28,10, 7.9
2012, 5,15,10,37,443,42.41,81.02,10, 7.2
2012, 5,15,10,38,595,42.27,83.14, 0, 7.8
2012, 5,15,12,48,298,41.52,80.57,15, 6.6
2012, 5,15,13, 7,374,43.23,74.28, 0, 6.5
2012, 5,15,15,32,111,42.14,81.03, 5, 5.8
2012, 5,15,17, 3,233,43.58,81.39, 5, 7.7
2012, 5,15,20,40, 34,42.36,79.47, 0, 6.5
2012, 5,15,22,27,341,42.00,76.00, 0, 5.9
2012, 5,15,23,32,563,46.24,81.21, 0, 5.4
2012, 5,16, 0, 4,387,43.11,77.48,15, 5.8
2012, 5,16, 0,15,373,39.19,74.02, 5, 7.3
2012, 5,16, 3,26,413,42.29,74.56,15, 9.2
2012, 5,16, 6,42,  3,49.36,79.33, 0, 7.7
2012, 5,16, 9,34,  8,45.09,73.48, 5, 6.8
2012, 5,16,12,19,296,40.41,77.25, 0, 7.8
2012, 5,16,14,19,369,43.36,77.29,10, 5.3
2012, 5,16,14,38,356,42.11,76.39, 5, 6.6
2012, 5,16,15,31,294,39.16,70.08, 5, 8.5
2012, 5,16,17,26,263,42.09,81.20,15, 5.8
2012, 5,16,18, 4,379,42.14,81.08,25, 6.2
2012, 5,16,18,58,126,41.16,78.57, 0, 5.5
2012, 5,16,20, 2,464,41.23,81.29, 0, 8.2
2012, 5,16,20,49, 53,39.51,73.22, 0, 6.9
2012, 5,16,21, 0,295,42.17,81.05,15, 6.2
2012, 5,16,21,18,134,42.16,81.03,10, 5.8
2012, 5,16,22,29,545,42.01,80.30, 0, 5.7
2012, 5,16,23,19,446,45.22,80.50, 0, 6.3
2012, 5,16,23,58,  8,43.01,76.60,10, 3.4
2012, 5,17, 0,13,418,38.31,70.04, 0, 7.4
2012, 5,17, 1,22,  8,42.56,77.35, 5, 5.1
2012, 5,17, 2,33,343,44.26,83.29,15, 6.6
2012, 5,17, 3,45,  3,43.03,78.13,15, 6.7
2012, 5,17, 4,39,395,37.51,71.28,35, 8.1
2012, 5,17, 5,24,115,41.28,81.48, 0, 6.4
2012, 5,17, 6, 1,454,42.52,78.28, 5, 9.9
2012, 5,17, 6, 8,  6,43.59,77.01, 5, 6.2
2012, 5,17, 7, 4,161,41.42,78.18, 0, 7.3
2012, 5,17, 7, 8,358,38.34,73.49, 5, 7.9
2012, 5,17, 7,21, 96,50.08,78.26, 5, 7.5
2012, 5,17,11,18,258,41.18,72.38,15, 6.9
2012, 5,17,12,50,296,44.34,82.09,20, 6.7
2012, 5,17,13,14, 89,49.38,78.18,15, 7.7
2012, 5,17,14,16, 67,37.35,72.20, 0, 8.4
2012, 5,17,15, 0,107,39.52,69.08, 0,10.5
2012, 5,17,15,34,  7,42.26,81.04, 0, 6.1
2012, 5,17,15,53,468,37.52,71.56,10, 8.3
2012, 5,17,16,30,316,42.10,80.59, 0, 6.1
2012, 5,17,17, 1,499,42.18,81.05,15, 5.7
2012, 5,17,17,22, 79,42.25,80.31, 0, 5.6
2012, 5,17,17,44,  5,42.15,80.55, 0, 5.9
2012, 5,17,17,56,545,42.22,81.14,10, 6.2
2012, 5,17,18,10,557,42.24,81.03, 0, 6.3
2012, 5,17,19,30,475,42.15,80.47, 5, 5.9
2012, 5,17,20, 0,249,39.21,68.37, 5, 7.6
2012, 5,17,20, 0,294,42.00,76.00, 0, 7.7
2012, 5,17,20,52,483,42.06,81.03,10, 6.1
2012, 5,17,21, 6,  2,42.17,81.02, 0, 6.4
2012, 5,17,21,27, 13,42.12,80.51, 5, 5.9
2012, 5,17,21,57,136,41.49,81.19, 0, 6.1
2012, 5,17,22,25,312,42.24,83.40,15, 7.1
2012, 5,17,23,10,296,42.00,81.50,10, 6.2
2012, 5,17,23,58,216,42.56,77.32, 5, 4.9
2012, 5,18, 0,21,  9,38.58,70.01, 5, 7.2
2012, 5,18, 1,50,461,38.48,70.07, 5, 8.3
2012, 5,18, 4,12,189,37.12,71.16, 5, 8.1
2012, 5,18, 5, 3,442,42.04,80.55,25, 6.4
2012, 5,18, 5,48,492,44.32,82.12, 5, 7.5
2012, 5,18, 5,59,374,45.23,73.44,10, 6.6
2012, 5,18, 6,17,301,44.38,82.23,35, 6.8
2012, 5,18, 7,14,136,50.13,80.08, 0, 6.5
2012, 5,18, 7,39,458,42.28,81.13,25, 6.4
2012, 5,18, 7,45,291,44.16,77.39, 0, 7.2
2012, 5,18, 8, 1,553,41.23,71.23, 0, 7.6
2012, 5,18, 8,36, 73,47.09,79.23,10, 7.6
2012, 5,18,10,48,141,44.40,82.19,25, 7.3
2012, 5,18,11, 8,  7,44.41,82.19,30, 8.1
2012, 5,18,11,18,402,45.09,73.40,10, 7.8
2012, 5,18,14,11,437,41.21,71.10, 5, 6.9
2012, 5,18,23,26, 37,38.03,70.20, 5, 8.1
2012, 5,18,23,42,276,42.49,82.57,25, 6.7
2012, 5,19, 1,29,  9,42.34,82.48,20, 7.4
2012, 5,19, 1,55, 59,39.34,75.22,10, 7.9
2012, 5,19, 6,10,483,40.51,80.17,10, 7.1
2012, 5,19, 6,22,161,43.09,76.52, 0, 3.7
2012, 5,19, 6,49,523,45.03,81.49, 5, 7.3
2012, 5,19, 7,10,119,41.47,78.29, 0, 7.4
2012, 5,19,11,30,334,41.04,79.47, 5, 6.9
2012, 5,19,15,53, 06,42.24,80.58, 0, 6.5
2012, 5,19,16,31,324,41.38,71.27,15, 8.1
2012, 5,19,21,40,186,42.05,76.31, 0, 7.3
2012, 5,19,21,49,243,42.46,75.32, 5, 6.3
2012, 5,19,22,20,151,42.02,76.32, 0, 5.7
2012, 5,20, 1, 5,297,42.47,75.30, 5, 6.9
2012, 5,20, 3,30,592,43.15,78.21, 5, 5.5
2012, 5,20,10,34,438,42.43,79.16,10, 6.2
2012, 5,20,11, 5,257,41.01,79.47, 5, 7.3
2012, 5,20,11,14,595,37.26,76.36,10, 7.9
2012, 5,20,11,34,537,42.01,80.47, 5, 5.9
2012, 5,20,11,55,184,42.14,80.51, 5, 6.4
2012, 5,20,12, 0,457,40.57,79.43, 0, 6.8
2012, 5,20,12,44,524,44.45,80.08,20, 6.6
2012, 5,20,12,45,325,44.01,78.30,10, 5.8
2012, 5,20,13, 0,  2,40.27,77.03, 0, 6.8
2012, 5,20,14, 3,278,40.13,76.60,10, 6.6
2012, 5,20,19,12,177,37.20,77.28, 5, 7.7
2012, 5,20,21, 5, 77,37.36,75.30, 0, 9.1
2012, 5,21, 1, 9, 46,42.54,77.20, 5, 4.6
2012, 5,21, 3, 2,494,43.28,83.44,10, 7.2
2012, 5,21, 3,25,521,42.54,77.48,10, 5.9
2012, 5,21, 5,33,487,43.09,78.19,25, 5.6
2012, 5,21, 7, 5,501,41.35,78.25,25, 7.3
2012, 5,21, 7,20,104,42.54,77.10, 0, 5.3
2012, 5,21, 9,44,  7,42.55,77.10,15, 5.3
2012, 5,21,11,19,483,41.40,71.31,10, 7.2
2012, 5,21,11,27,289,43.26,81.13,15, 6.5
2012, 5,21,12,27,179,42.24,81.54, 5, 6.6
2012, 5,21,12,57,186,44.40,82.02, 5, 7.6
2012, 5,21,15, 6,583,48.38,77.43,15, 7.7
2012, 5,21,16, 6, 84,42.25,81.24,35, 6.4
2012, 5,21,16,50,  3,41.38,80.01,30, 6.8
2012, 5,21,17,21,  8,41.49,79.21,20, 6.9
2012, 5,21,18,31,243,42.05,76.47,15, 7.7
2012, 5,21,19,41,219,44.48,80.34,20, 7.7
2012, 5,21,20,12,458,36.50,71.12, 0, 8.7
2012, 5,21,20,34,555,42.23,81.06,30, 5.9
2012, 5,21,20,49,392,43.07,78.35,10, 4.5
2012, 5,21,20,55,535,39.40,73.60,15, 7.7
2012, 5,21,21,38,312,38.08,77.11, 5,11.4
2012, 5,21,23, 4,307,43.05,78.29,15, 4.3
2012, 5,21,23,13, 83,38.00,77.28,15, 8.5
2012, 5,22, 2, 4,466,36.45,71.14,20, 9.4
2012, 5,22, 7,23,225,49.54,78.47, 5, 7.6
2012, 5,22, 7,45,125,41.00,74.42, 0, 6.7
2012, 5,22, 7,52, 64,40.58,74.45, 0, 7.3
2012, 5,22, 8,46,195,46.53,74.13, 5, 7.8
2012, 5,22, 9,43,118,44.40,82.00, 5, 6.8
2012, 5,22, 9,53,195,43.22,69.48,15, 7.3
2012, 5,22,10,31,227,45.44,80.31,10, 6.7
2012, 5,22,12,21,379,38.35,76.53,15, 8.1
2012, 5,22,12,29,398,37.55,77.15,10, 8.3
2012, 5,22,12,45,583,46.57,72.60, 0, 7.2
2012, 5,22,12,56,431,43.32,81.19, 5, 6.9
2012, 5,22,13, 3, 04,43.33,81.39,35, 7.2
2012, 5,22,13, 8,527,42.12,81.16,35, 5.9
2012, 5,22,14,44,239,42.19,81.28,35, 6.2
2012, 5,22,15,18,155,40.53,74.02, 0, 6.3
2012, 5,22,15,27,502,43.57,77.16,10, 6.2
2012, 5,22,15,35,408,42.03,81.08,30, 5.9
2012, 5,22,16,31,539,42.03,72.10,10, 6.7
2012, 5,22,16,53,585,42.13,81.14,20, 5.7
2012, 5,22,16,54,129,42.18,81.11,15, 6.5
2012, 5,22,17,58,518,42.14,81.05,15, 5.9
2012, 5,22,18, 7,  9,43.09,76.51,10, 4.5
2012, 5,22,18,18,592,42.18,81.15,25, 5.9
2012, 5,22,18,56,  4,39.32,74.29,20, 7.9
2012, 5,22,19,31,544,43.14,78.34, 5, 5.2
2012, 5,22,20,52,258,42.26,81.08,15, 6.1
2012, 5,22,23,33,413,42.55,78.37,10, 5.7
2012, 5,23, 5,16,568,39.39,75.53, 5, 7.7
2012, 5,23, 6,23, 27,42.02,76.00,15, 8.1
2012, 5,23, 7, 8,516,41.41,78.10, 0, 7.5
2012, 5,23, 9,17,525,43.31,84.04,20,11.1
2012, 5,23, 9,17,535,43.27,83.56,10,10.9
2012, 5,23,11, 3,198,44.35,83.30, 5, 6.6
2012, 5,23,11, 8,403,44.11,76.45, 0, 6.1
2012, 5,23,12, 3,  0,44.17,81.35, 0, 7.4
2012, 5,23,12,32,564,42.57,77.12, 0, 4.7
2012, 5,23,15,48,207,40.56,78.12, 0, 6.6
2012, 5,23,17, 1, 32,42.46,75.53,15, 5.9
2012, 5,23,17,36, 41,42.55,76.53,10, 4.2
2012, 5,23,18,43,124,42.00,76.00, 0, 5.1
2012, 5,23,18,54,127,42.15,76.27, 0, 5.9
2012, 5,23,19,34,196,42.24,80.53, 0, 5.6
2012, 5,23,20,49,579,43.37,77.41,15, 6.2
2012, 5,23,20,55,333,40.11,77.13,10, 9.4
2012, 5,24, 7,23,  4,46.54,72.15, 5, 7.5
2012, 5,24, 7,33,153,42.17,83.28, 5, 7.2
2012, 5,24, 9, 0,485,42.41,83.10,10, 7.1
2012, 5,24, 9,34,  2,41.42,79.13, 5, 6.3
2012, 5,24,10,39,292,47.24,76.23, 5, 7.3
2012, 5,24,11,21, 45,42.51,80.53,15, 6.8
2012, 5,24,12,23,253,42.52,77.04, 0, 4.4
2012, 5,24,14,40,256,44.33,74.26, 0, 6.3
2012, 5,24,16,52, 62,41.39,74.46,10, 5.7
2012, 5,24,16,53,202,42.11,76.03, 5, 5.6
2012, 5,24,18,46,248,41.56,81.24, 0, 6.6
2012, 5,24,19, 3,302,44.17,79.41, 5, 5.9
2012, 5,24,19,22,133,42.32,80.56, 0, 5.8
2012, 5,24,19,57,147,43.08,79.18,10, 5.5
2012, 5,24,20,32,227,42.25,80.56,10, 6.1
2012, 5,24,20,36,196,42.57,76.58, 0, 3.9
2012, 5,24,21,30,273,42.05,81.27, 0, 6.5
2012, 5,24,22,10,185,42.29,80.52, 0, 6.1
2012, 5,24,22,23,527,42.16,81.10,25, 6.2
2012, 5,24,22,40,152,42.17,80.55, 0, 6.3
2012, 5,24,23,12,358,43.01,77.10, 0, 3.7
2012, 5,25, 1,21,304,42.04,80.21, 0, 5.9
2012, 5,25, 2,27,534,42.18,80.57,10, 5.9
2012, 5,25, 3,20,466,40.25,77.12, 5, 8.6
2012, 5,25, 4,42,584,47.38,81.47,10, 8.3
2012, 5,25, 7, 9,  9,41.40,78.29, 0, 7.5
2012, 5,25, 8,58,433,44.17,76.41,10, 6.1
2012, 5,25, 9,25,301,40.59,79.58, 0, 7.4
2012, 5,25, 9,57,  4,40.47,80.05,30, 7.4
2012, 5,25,11, 7, 68,45.02,73.43,10, 7.1
2012, 5,25,11,26,144,41.55,80.23, 0, 6.7
2012, 5,25,11,33,458,44.47,82.23,30, 6.8
2012, 5,25,12,31,449,42.18,81.03,30, 6.5
2012, 5,25,13, 1,216,43.30,81.18, 5, 6.4
2012, 5,25,13,13,492,40.54,79.51, 5, 7.1
2012, 5,25,15,48,541,40.24,74.12, 0, 8.1
2012, 5,25,16, 3,398,42.26,81.01,25, 5.8
2012, 5,25,16,21,  8,42.25,81.31,35, 6.4
2012, 5,25,18,55,453,42.12,80.60,15, 6.5
2012, 5,25,19, 4,  7,43.16,78.40, 5, 5.2
2012, 5,25,19,37,289,42.28,81.18,35, 5.9
2012, 5,25,20,28,573,42.18,81.03,15, 6.1
2012, 5,25,21,33,494,42.12,81.03,20, 5.9
2012, 5,25,22, 8, 74,42.23,81.03,15, 6.4
2012, 5,25,22,58,455,40.11,77.45,10, 7.9
2012, 5,25,23, 7,355,42.24,79.12,20, 6.8
2012, 5,26, 0,45,  6,40.16,71.40, 5, 8.6
2012, 5,26, 0,54,283,43.36,82.52,25, 7.2
2012, 5,26, 1,14,  3,43.14,75.12, 5, 6.8
2012, 5,26, 1,40,  3,39.06,74.33, 0, 9.1
2012, 5,26, 1,54,  3,43.22,75.59, 5, 5.2
2012, 5,26, 3,13,289,41.12,74.45, 5, 6.9
2012, 5,26, 4,23,515,41.15,83.35, 0, 9.8
2012, 5,26, 7, 9,509,42.15,81.10,20, 6.4
2012, 5,26, 7,25,464,49.46,78.34, 5, 7.9
2012, 5,26, 8, 4,562,44.50,79.57,25, 6.5
2012, 5,26, 9,53,296,47.01,83.19, 0, 8.2
2012, 5,26,11,30,239,44.37,82.03,10, 6.9
2012, 5,26,14,50,395,41.34,76.17,15, 6.4
2012, 5,26,15,21,221,40.04,77.51,15,10.1
2012, 5,26,15,40,409,40.54,78.20, 0, 7.4
2012, 5,26,15,51,251,42.15,80.59,15, 6.3
2012, 5,26,16,32,362,40.46,78.12, 5, 7.3
2012, 5,26,17,37, 03,44.56,80.39,15, 6.7
2012, 5,26,20,33,367,44.13,81.50, 5, 6.5
2012, 5,26,21, 0,466,38.41,74.49, 0, 7.3
2012, 5,26,21,12,369,41.32,74.39, 0, 6.5
2012, 5,26,21,44,199,38.50,72.53, 5, 7.2
2012, 5,26,23, 5,182,42.44,74.28,15, 5.7
2012, 5,27, 0,23,405,43.09,76.52,10, 6.9
2012, 5,27, 0,50,345,43.39,81.15,10, 7.2
2012, 5,27, 3,32,317,42.06,77.16,15, 7.2
2012, 5,27, 5,31,257,45.15,74.03, 5, 6.7
2012, 5,27, 6, 3,  8,41.45,78.47, 0, 7.6
2012, 5,27, 7,30, 96,43.04,79.56,15, 7.6
2012, 5,27,12,42,107,43.54,83.43, 5, 6.4
2012, 5,27,15,52, 35,44.10,78.57,20, 5.8
2012, 5,27,17,22, 37,42.16,81.01,15, 6.3
2012, 5,27,18,19,433,43.01,81.57,15,10.9
2012, 5,27,19,38, 94,43.08,80.11, 0, 6.3
2012, 5,27,22,40,311,41.35,79.54,10, 7.6
2012, 5,28, 7,29,204,43.51,83.13,15, 7.8
2012, 5,28, 7,32, 28,49.40,79.13, 0, 7.9
2012, 5,28, 8,45, 74,40.32,72.31,20, 6.9
2012, 5,28,10,12, 42,41.05,71.12,20, 7.3
2012, 5,28,11,18,303,41.45,73.09, 0, 6.5
2012, 5,28,11,55,581,42.26,83.07, 0, 8.3
2012, 5,28,12,31,499,37.46,71.32,10, 9.1
2012, 5,28,13,24,  2,45.31,79.06, 5, 6.3
2012, 5,28,14,15,  3,46.52,73.38, 0, 6.1
2012, 5,28,14,32,473,40.37,77.41, 0, 6.4
2012, 5,28,15, 8,123,46.30,68.27, 0, 9.1
2012, 5,28,15, 8,135,47.33,70.49, 5, 8.4
2012, 5,28,22, 3,363,37.31,79.20, 0, 8.1
2012, 5,29, 4,36,293,36.33,71.33, 0, 9.8
2012, 5,29, 6,28, 24,43.08,77.37,20, 5.6
2012, 5,29, 9,10,  1,41.44,78.13,10, 7.2
2012, 5,29, 9,15,437,44.21,77.37, 5, 5.8
2012, 5,29,12,46,586,43.13,76.44,10, 5.7
2012, 5,29,13,37,595,41.15,71.06, 5, 6.2
2012, 5,29,13,41,194,42.46,81.59,15, 7.6
2012, 5,29,13,50, 22,36.59,70.24, 0, 9.9
2012, 5,29,14,23,172,43.34,75.22,10, 6.9
2012, 5,29,15,21,294,40.15,71.12, 0, 7.3
2012, 5,29,23,35,499,39.18,73.54,10, 7.1
2012, 5,30, 0,18, 07,40.59,75.13,15, 6.8
2012, 5,30, 0,39, 02,41.31,79.23,10, 9.3
2012, 5,30, 4,11,111,43.30,74.32, 0, 6.6
2012, 5,30, 6,12, 65,44.44,82.12,20, 7.4
2012, 5,30, 7,30,414,42.14,79.40,15, 8.1
2012, 5,30,10,46,429,44.49,81.25,20, 6.7
2012, 5,30,12,55,171,40.50,73.58,10, 8.5
2012, 5,30,13,53,  5,41.26,75.58,15, 8.1
2012, 5,30,14,50,294,42.37,73.58,10, 8.7
2012, 5,30,15,14, 23,39.54,75.46, 0, 7.2
2012, 5,30,20,23,  6,37.53,77.10, 0, 9.1
2012, 5,30,21, 1, 85,38.04,77.10, 5, 9.1
2012, 5,30,21,20,565,43.23,78.46,15,13.8
2012, 5,30,21,46, 36,43.24,78.45, 0, 4.7
2012, 5,30,21,46,302,40.25,77.18,10, 7.4
2012, 5,30,21,47,129,43.19,78.38,15, 4.3
2012, 5,30,21,48,  8,40.33,76.50,15, 7.1
2012, 5,30,21,54,325,43.25,78.46,15, 6.7
2012, 5,30,21,55, 21,43.25,78.48,15, 5.3
2012, 5,30,22, 0, 56,43.26,78.47,10, 5.4
2012, 5,30,22,11,583,43.26,78.45,10, 5.2
2012, 5,30,22,12,248,43.26,78.45,10, 5.8
2012, 5,30,22,19,281,43.26,78.44,10, 5.4
2012, 5,30,23, 3,535,43.27,78.46, 5, 6.2
2012, 5,30,23, 9,516,43.24,78.42, 5, 5.5
2012, 5,30,23,26,342,43.26,78.48, 5, 7.2
2012, 5,30,23,40, 41,43.20,78.48,25, 5.8
2012, 5,31, 1,50,459,43.05,77.03,10, 4.5
2012, 5,31, 1,51,532,43.23,78.47,10, 5.2
2012, 5,31, 3, 1,  9,44.12,81.02, 0, 7.9
2012, 5,31, 4,23,313,41.53,79.34,15, 7.9
2012, 5,31, 4,36,159,43.27,78.54, 0, 5.5
2012, 5,31, 7,27,115,45.12,81.46, 5, 7.7
2012, 5,31, 7,50,599,42.17,76.41,10, 7.3
2012, 5,31, 9, 3,518,42.17,76.18,20, 6.4
2012, 5,31, 9,27,353,39.19,71.36, 5,10.1
2012, 5,31,10,44,317,43.30,69.46, 5, 7.1
2012, 5,31,11,59, 33,40.08,80.11, 0, 8.6
2012, 5,31,14,57,177,43.19,78.47,20, 5.4
2012, 5,31,15,14,418,43.22,78.47,15, 5.9
2012, 5,31,17, 9, 04,39.14,75.07, 0, 7.3
2012, 5,31,17,17,494,39.45,72.15,10, 7.3
2012, 5,31,18, 5,547,41.42,73.02, 5, 6.6
2012, 5,31,19,48,465,43.25,78.45,15, 5.3
2012, 5,31,20,10,365,41.48,79.40,15, 7.7
2012, 5,31,20,49, 57,43.22,78.46,15, 5.2
2012, 5,31,21,47,308,39.16,75.30, 0, 7.1
2012, 5,31,22,37, 92,36.19,70.33, 0, 9.1
2012, 6, 1, 3,42,301,40.34,85.03, 5, 8.1
2012, 6, 1, 4,42,241,36.60,71.09,25, 9.4
2012, 6, 1, 5,31,585,40.50,69.51, 5, 8.3
2012, 6, 1, 8, 0,318,43.25,78.49,15, 5.7
2012, 6, 1, 9,32,577,44.12,76.43, 5, 6.3
2012, 6, 1,11,25,547,40.29,77.18, 0, 7.2
2012, 6, 1,11,51,306,40.29,77.16, 0, 7.1
2012, 6, 1,12,32,286,39.52,75.02,10,12.2
2012, 6, 1,12,47,489,39.44,74.36, 0, 7.6
2012, 6, 1,13, 9,385,39.50,75.12,10, 8.9
2012, 6, 1,13,45, 24,39.55,75.19,10, 7.5
2012, 6, 1,13,54,127,39.50,75.17,10, 8.3
2012, 6, 1,14, 8,533,43.29,81.16,10, 6.4
2012, 6, 1,14,22, 41,39.49,75.05,25, 8.9
2012, 6, 1,14,25,181,48.26,82.16, 0, 8.1
2012, 6, 1,14,25,215,48.52,83.18, 5, 8.2
2012, 6, 1,15,16,509,39.47,75.16,20, 9.1
2012, 6, 1,19,12,396,42.12,82.10,15, 7.5
2012, 6, 1,19,32,477,42.03,81.10,20, 6.1
